new.Date,NOAA_mm,Notes,n.times,USDA_mm,yr,mon,usda_20to21,NOAA_mm2
5/1/80,,,,,,,,
5/2/80,,,,,,,,
5/3/80,0,,,,,,,0
5/4/80,0,,,,,,,0
5/5/80,0,,,,,,,0
5/6/80,0,,,,,,,0
5/7/80,9.7,,,,,,,9.7
5/8/80,0.3,,,,,,,0.3
5/9/80,0.8,,,,,,,0.8
5/10/80,0,,,,,,,0
5/11/80,4.8,,,,,,,4.8
5/12/80,7.4,,,,,,,7.4
5/13/80,0.5,,,,,,,0.5
5/14/80,0.5,,,,,,,0.5
5/15/80,0.8,,,,,,,0.8
5/16/80,12.4,,,,,,,12.4
5/17/80,0,,,,,,,0
5/18/80,8.4,,,,,,,8.4
5/19/80,0.3,,,,,,,0.3
5/20/80,0,,,,,,,0
5/21/80,0,,,,,,,0
5/22/80,0,,,,,,,0
5/23/80,0,,,,,,,0
5/24/80,0,,,,,,,0
5/25/80,0,,,,,,,0
5/26/80,0,,,,,,,0
5/27/80,0,,,,,,,0
5/28/80,0,,,,,,,0
5/29/80,0,,,,,,,0
5/30/80,0,,,,,,,0
5/31/80,0,,,,,,,0
6/1/80,0,,,,,,,0
6/2/80,0,,,,,,,0
6/3/80,0,,,,,,,0
6/4/80,0,,,,,,,0
6/5/80,0,,,,,,,0
6/6/80,0,,,,,,,0
6/7/80,0,,,,,,,0
6/8/80,1,,,,,,,1
6/9/80,0,,,,,,,0
6/10/80,0,,,,,,,0
6/11/80,0.5,,,,,,,0.5
6/12/80,0,,,,,,,0
6/13/80,0,,,,,,,0
6/14/80,0,,,,,,,0
6/15/80,0,,,,,,,0
6/16/80,0,,,,,,,0
6/17/80,0,,,,,,,0
6/18/80,0,,,,,,,0
6/19/80,0,,,,,,,0
6/20/80,0,,,,,,,0
6/21/80,2.5,,,,,,,2.5
6/22/80,0,,,,,,,0
6/23/80,0,,,,,,,0
6/24/80,0,,,,,,,0
6/25/80,0,,,,,,,0
6/26/80,0,,,,,,,0
6/27/80,0,,,,,,,0
6/28/80,0,,,,,,,0
6/29/80,0,,,,,,,0
6/30/80,0,,,,,,,0
7/1/80,0.5,,,,,,,0.5
7/2/80,0,,,,,,,0
7/3/80,0.3,,,,,,,0.3
7/4/80,0,,,,,,,0
7/5/80,0,,,,,,,0
7/6/80,0,,,,,,,0
7/7/80,0,,,,,,,0
7/8/80,27.2,,,,,,,27.2
7/9/80,0,,,,,,,0
7/10/80,0,,,,,,,0
7/11/80,0.8,,,,,,,0.8
7/12/80,0,,,,,,,0
7/13/80,0,,,,,,,0
7/14/80,0,,,,,,,0
7/15/80,0,,,,,,,0
7/16/80,0,,,,,,,0
7/17/80,3.3,,,,,,,3.3
7/18/80,0,,,,,,,0
7/19/80,0.5,,,,,,,0.5
7/20/80,0,,,,,,,0
7/21/80,0,,,,,,,0
7/22/80,2,,,,,,,2
7/23/80,0,,,,,,,0
7/24/80,0,,,,,,,0
7/25/80,6.9,, ,,,,,6.9
7/26/80,0,,,,,,,0
7/27/80,2,,,,,,,2
7/28/80,0,,,,,,,0
7/29/80,0,,,,,,,0
7/30/80,0,,,,,,,0
7/31/80,0,,,,,,,0
8/1/80,0,,,,,,,0
8/2/80,0,,,,,,,0
8/3/80,0,,,,,,,0
8/4/80,0,,,,,,,0
8/5/80,0,,,,,,,0
8/6/80,0,,,,,,,0
8/7/80,0,,,,,,,0
8/8/80,0,,,,,,,0
8/9/80,0,,,,,,,0
8/10/80,0,,,,,,,0
8/11/80,0,,,,,,,0
8/12/80,0,,,,,,,0
8/13/80,0,,,,,,,0
8/14/80,0,,,,,,,0
8/15/80,4.3,,,,,,,4.3
8/16/80,1,,,,,,,1
8/17/80,1.3,,,,,,,1.3
8/18/80,0,,,,,,,0
8/19/80,0,,,,,,,0
8/20/80,0,,,,,,,0
8/21/80,0,,,,,,,0
8/22/80,0,,,,,,,0
8/23/80,0,,,,,,,0
8/24/80,0,,,,,,,0
8/25/80,3.3,,,,,,,3.3
8/26/80,3.6,,,,,,,3.6
8/27/80,0,,,,,,,0
8/28/80,0,,,,,,,0
8/29/80,0,,,,,,,0
8/30/80,0,,,,,,,0
8/31/80,0.3,,,,,,,0.3
9/1/80,0.3,,,,,,,0.3
9/2/80,0,,,,,,,0
9/3/80,0,,,,,,,0
9/4/80,0,,,,,,,0
9/5/80,0,,,,,,,0
9/6/80,0,,,,,,,0
9/7/80,0,,,,,,,0
9/8/80,0,,,,,,,0
9/9/80,1,,,,,,,1
9/10/80,0.3,,,,,,,0.3
9/11/80,0,,,,,,,0
9/12/80,0,,,,,,,0
9/13/80,0,,,,,,,0
9/14/80,0,,,,,,,0
9/15/80,0,,,,,,,0
9/16/80,0,,,,,,,0
9/17/80,0,,,,,,,0
9/18/80,0,,,,,,,0
9/19/80,0,,,,,,,0
9/20/80,15.7,,,,,,,15.7
9/21/80,0,,,,,,,0
9/22/80,0,,,,,,,0
9/23/80,0,,,,,,,0
9/24/80,0,,,,,,,0
9/25/80,0,,,,,,,0
9/26/80,0,,,,,,,0
9/27/80,0,,,,,,,0
9/28/80,0,,,,,,,0
9/29/80,0,,,,,,,0
9/30/80,0,,,,,,,0
10/1/80,0,,,,,,,0
10/2/80,0,,,,,,,0
10/3/80,0,,,,,,,0
10/4/80,0,,,,,,,0
10/5/80,0,,,,,,,0
10/6/80,0,,,,,,,0
10/7/80,0,,,,,,,0
10/8/80,0,,,,,,,0
10/9/80,0,,,,,,,0
10/10/80,0,,,,,,,0
10/11/80,0,,,,,,,0
10/12/80,0,,,,,,,0
10/13/80,0,,,,,,,0
10/14/80,0,,,,,,,0
10/15/80,0,,,,,,,0
10/16/80,14,,,,,,,14
10/17/80,0,,,,,,,0
10/18/80,0.3,,,,,,,0.3
10/19/80,0,,,,,,,0
10/20/80,0,,,,,,,0
10/21/80,0,,,,,,,0
10/22/80,0,,,,,,,0
10/23/80,0,,,,,,,0
10/24/80,0,,,,,,,0
10/25/80,0,,,,,,,0
10/26/80,0,,,,,,,0
10/27/80,0,,,,,,,0
10/28/80,0,,,,,,,0
10/29/80,0,,,,,,,0
10/30/80,0,,,,,,,0
