Date,Plot,Trt,TrtName,NewTrt,Comb.TRT,VWC,Notes,
5/2/21,2,3,amb,amb,amb,45.3,,
5/2/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,42.5,,
5/2/21,4,2,amb w/ deluge,amb w/ deluge,amb,40.4,,
5/2/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,35.1,,
5/2/21,6,3,amb,amb,amb,42.1,,
5/2/21,9,3,amb,amb,amb,41.2,,
5/2/21,10,2,amb w/ deluge,amb w/ deluge,amb,38.6,,
5/2/21,11,2,amb w/ deluge,amb w/ deluge,amb,37.9,,
5/2/21,12,4,amb,amb,amb,42.5,,
5/2/21,13,2,amb w/ deluge,amb w/ deluge,amb,41.1,,
5/2/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,45.3,,
5/2/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,44.4,,
5/2/21,16,2,amb w/ deluge,amb w/ deluge,amb,41.8,,
5/2/21,18,3,amb,amb,amb,41.5,,
5/2/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,41.6,,
5/2/21,20,2,amb w/ deluge,amb w/ deluge,amb,40.5,,
5/2/21,21,4,amb,amb,amb,41.9,,
5/2/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,44.9,,
5/2/21,23,4,amb,amb,amb,44.3,,
5/2/21,24,2,amb w/ deluge,amb w/ deluge,amb,44.8,,
5/2/21,26,4,amb,amb,amb,48.3,,
5/2/21,28,3,amb,amb,amb,45.1,,
5/2/21,29,4,amb,amb,amb,46.8,,
5/2/21,30,2,amb w/ deluge,amb w/ deluge,amb,41.1,,
5/2/21,31,3,amb,amb,amb,38.3,,
5/2/21,32,4,amb,amb,amb,36.4,,
5/2/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,37.2,,
5/2/21,34,3,amb,amb,amb,38.8,,
5/2/21,35,4,amb,amb,amb,37.9,,
