Date,Plot,NewTrt,Soil_Temp,VWC,Efflux,Drop_resp,Drop_temp
5/18/21,6,amb,12.7,45.7,2.93,n,n
5/18/21,9,amb,13.12,42.9,2.67,n,n
5/18/21,11,amb w/ deluge,11.68,44.4,4.9,n,n
5/18/21,13,amb w/ deluge,11.5,44.9,3.15,n,n
5/18/21,15,dry w/ deluge,12.19,43.6,1.46,n,n
5/18/21,19,dry w/ deluge,13.29,38.5,0.973,n,n
5/18/21,20,amb w/ deluge,12.38,43.1,2.81,n,n
5/18/21,21,amb,13.01,4,4.77,n,n
5/18/21,23,amb,13.27,46.4,4.9,n,n
5/18/21,24,amb w/ deluge,13.57,44,3.71,n,n
5/18/21,26,amb,13.45,45.7,5.54,n,n
5/18/21,33,dry w/ deluge,13.91,44.4,1.2,n,n
5/18/21,34,amb,13.21,43.4,2.66,n,n
5/18/21,38,dry w/ deluge,13.74,45.9,1.9,n,n
5/18/21,39,amb,12.52,48.4,4.15,n,n
5/18/21,42,amb,12.78,43.5,4.56,n,n
5/18/21,44,amb w/ deluge,12.59,44.4,2.51,n,n
5/18/21,45,amb,13.34,38.3,1.85,n,n
5/18/21,47,amb,13.03,42,2.49,n,n
5/18/21,49,dry w/ deluge,13.94,45.7,1.71,n,n
5/24/21,6,amb,14.99,42.2,2,n,n
5/24/21,9,amb,14.06,43,1.94,n,n
5/24/21,11,amb w/ deluge,15.04,42.9,2.68,n,n
5/24/21,13,amb w/ deluge,14.28,37.8,2.25,n,n
5/24/21,15,dry w/ deluge,18.43,46.8,1.94,n,n
5/24/21,19,dry w/ deluge,17.15,41.2,1.17,n,n
5/24/21,20,amb w/ deluge,15.14,40.7,1.8,n,n
5/24/21,21,amb,15.2,44.5,3.08,n,n
5/24/21,23,amb,16.13,42.2,2.23,n,n
5/24/21,24,amb w/ deluge,14.73,43.9,2.02,n,n
5/24/21,26,amb,16.28,46.2,2.33,n,n
5/24/21,33,dry w/ deluge,18.63,39.7,1.53,n,n
5/24/21,34,amb,15.66,44.1,1.93,n,n
5/24/21,38,dry w/ deluge,18.52,38.5,2.03,n,n
5/24/21,39,amb,17.25,46.8,2.47,n,n
5/24/21,42,amb,17.33,42.2,2.05,n,n
5/24/21,44,amb w/ deluge,15.93,41,1.94,n,n
5/24/21,45,amb,16.2,34.9,1.83,n,n
5/24/21,47,amb,15.91,44.7,2.43,n,n
5/24/21,49,dry w/ deluge,19.24,43.8,2.56,n,n
6/2/21,6,amb,21.44,39.1,2.59,n,n
6/2/21,9,amb,21.39,39.5,3.08,n,n
6/2/21,11,amb w/ deluge,22.3,29.8,3.64,n,n
6/2/21,13,amb w/ deluge,21,33.7,3.28,n,n
6/2/21,15,dry w/ deluge,22.3,43,2.93,n,n
6/2/21,19,dry w/ deluge,22.84,37.6,2.11,n,n
6/2/21,20,amb w/ deluge,20.86,34.4,3.01,n,n
6/2/21,21,amb,20.56,44.7,4.68,n,n
6/2/21,23,amb,23.58,39.1,3.39,n,n
6/2/21,24,amb w/ deluge,23.23,44.9,3.36,n,n
6/2/21,26,amb,20.47,43.8,3.85,n,n
6/2/21,33,dry w/ deluge,24.03,39.8,2.85,n,n
6/2/21,34,amb,22.42,37.1,2.88,n,n
6/2/21,38,dry w/ deluge,22.36,38.5,2.43,n,n
6/2/21,39,amb,21.78,44.1,2.79,n,n
6/2/21,42,amb,22.24,39.3,3.04,n,n
6/2/21,44,amb w/ deluge,22.68,34.4,2.98,n,n
6/2/21,45,amb,21.34,30.2,2.65,n,n
6/2/21,47,amb,22.74,32.1,3.5,n,n
6/2/21,49,dry w/ deluge,22.53,35.6,2.74,n,n
6/7/21,6,amb,20.04,34.9,2.9,n,n
6/7/21,9,amb,20.03,36.8,3.1,n,n
6/7/21,11,amb w/ deluge,21.81,28.9,4.38,n,n
6/7/21,13,amb w/ deluge,21.26,34.7,3.75,n,n
6/7/21,15,dry w/ deluge,23.69,40.2,2.13,n,n
6/7/21,19,dry w/ deluge,23.27,30.3,2.03,n,n
6/7/21,20,amb w/ deluge,20.25,32.4,2.89,n,y
6/7/21,21,amb,20.15,36,4.6,n,n
6/7/21,23,amb,21.13,33.5,3.29,n,n
6/7/21,24,amb w/ deluge,21.37,30.4,3.22,n,n
6/7/21,26,amb,20.98,29.8,3.88,n,n
6/7/21,33,dry w/ deluge,23.76,38.2,2.17,n,n
6/7/21,34,amb,21.19,32.9,3.33,n,n
6/7/21,38,dry w/ deluge,22.74,22.6,1.9,n,n
6/7/21,39,amb,21.77,31.3,2.77,n,n
6/7/21,42,amb,20.64,33.6,3.25,n,n
6/7/21,44,amb w/ deluge,21.45,32.2,3.44,n,n
6/7/21,45,amb,20.63,33.8,2.81,n,n
6/7/21,47,amb,21.34,36.6,3.21,n,n
6/7/21,49,dry w/ deluge,23.72,18.4,2.74,n,n
