Date,Plot,Trt,TrtName,NewTrt,Target_CO2,Time,Soil_Temp,VWC,Efflux,Drop_resp,Drop_temp,Notes
5/18/21,6,3,ambient (no del),amb,410,10:29,12.7,45.7,2.93,n,n,
5/18/21,9,3,ambient (no del),amb,410,10:27,13.12,42.9,2.67,n,n,
5/18/21,11,2,wet,amb w/ deluge,410,10:15,11.68,44.4,4.9,n,n,
5/18/21,13,2,wet,amb w/ deluge,410,10:08,11.5,44.9,3.15,n,n,
5/18/21,15,1,drought,dry w/ deluge,410,10:34,12.19,43.6,1.46,n,n,
5/18/21,19,1,drought,dry w/ deluge,410,10:38,13.29,38.5,0.973,n,n,
5/18/21,20,2,wet,amb w/ deluge,410,10:43,12.38,43.1,2.81,n,n,
5/18/21,21,4,ambient (w/ del),amb,410,10:47,13.01,4,4.77,n,n,
5/18/21,23,4,ambient (w/ del),amb,410,10:52,13.27,46.4,4.9,n,n,
5/18/21,24,2,wet,amb w/ deluge,410,10:54,13.57,44,3.71,n,n,
5/18/21,26,4,ambient (w/ del),amb,410,10:57,13.45,45.7,5.54,n,n,
5/18/21,33,1,drought,dry w/ deluge,410,11:23,13.91,44.4,1.2,n,n,
5/18/21,34,3,ambient (no del),amb,410,11:19,13.21,43.4,2.66,n,n,
5/18/21,38,1,drought,dry w/ deluge,410,11:12,13.74,45.9,1.9,n,n,
5/18/21,39,3,ambient (no del),amb,410,11:09,12.52,48.4,4.15,n,n,
5/18/21,42,3,ambient (no del),amb,410,11:26,12.78,43.5,4.56,n,n,
5/18/21,44,2,wet,amb w/ deluge,410,11:28,12.59,44.4,2.51,n,n,
5/18/21,45,4,ambient (w/ del),amb,410,11:30,13.34,38.3,1.85,n,n,
5/18/21,47,4,ambient (w/ del),amb,410,11:32,13.03,42,2.49,n,n,
5/18/21,49,1,drought,dry w/ deluge,410,11:34,13.94,45.7,1.71,n,n,
5/24/21,6,3,ambient (no del),amb,410,12:26,14.99,42.2,2,n,n,
5/24/21,9,3,ambient (no del),amb,410,12:07,14.06,43,1.94,n,n,
5/24/21,11,2,wet,amb w/ deluge,410,11:57,15.04,42.9,2.68,n,n,
5/24/21,13,2,wet,amb w/ deluge,410,11:36,14.28,37.8,2.25,n,n,
5/24/21,15,1,drought,dry w/ deluge,410,12:29,18.43,46.8,1.94,n,n,"Temp probe not working, says ~-400˚C"
5/24/21,19,1,drought,dry w/ deluge,410,12:20,17.15,41.2,1.17,n,n,
5/24/21,20,2,wet,amb w/ deluge,410,12:16,15.14,40.7,1.8,n,n,
5/24/21,21,4,ambient (w/ del),amb,410,12:12,15.2,44.5,3.08,n,n,
5/24/21,23,4,ambient (w/ del),amb,410,12:01,16.13,42.2,2.23,n,n,
5/24/21,24,2,wet,amb w/ deluge,410,11:53,14.73,43.9,2.02,n,n,
5/24/21,26,4,ambient (w/ del),amb,410,11:45,16.28,46.2,2.33,n,n,
5/24/21,33,1,drought,dry w/ deluge,410,12:55,18.63,39.7,1.53,n,n,
5/24/21,34,3,ambient (no del),amb,410,12:59,15.66,44.1,1.93,n,n,
5/24/21,38,1,drought,dry w/ deluge,410,1:07,18.52,38.5,2.03,n,n,
5/24/21,39,3,ambient (no del),amb,410,1:09,17.25,46.8,2.47,n,n,
5/24/21,42,3,ambient (no del),amb,410,12:41,17.33,42.2,2.05,n,n,
5/24/21,44,2,wet,amb w/ deluge,410,12:43,15.93,41,1.94,n,n,
5/24/21,45,4,ambient (w/ del),amb,410,12:45,16.2,34.9,1.83,n,n,
5/24/21,47,4,ambient (w/ del),amb,410,12:49,15.91,44.7,2.43,n,n,
5/24/21,49,1,drought,dry w/ deluge,410,1:04,19.24,43.8,2.56,n,n,
6/2/21,6,3,ambient (no del),amb,390,5:40,21.44,39.1,2.59,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,9,3,ambient (no del),amb,390,5:38,21.39,39.5,3.08,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,11,2,wet,amb w/ deluge,390,5:35,22.3,29.8,3.64,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,13,2,wet,amb w/ deluge,390,5:30,21,33.7,3.28,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,15,1,drought,dry w/ deluge,390,5:43,22.3,43,2.93,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,19,1,drought,dry w/ deluge,390,5:45,22.84,37.6,2.11,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,20,2,wet,amb w/ deluge,390,5:47,20.86,34.4,3.01,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,21,4,ambient (w/ del),amb,390,5:49,20.56,44.7,4.68,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,23,4,ambient (w/ del),amb,390,5:51,23.58,39.1,3.39,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,24,2,wet,amb w/ deluge,390,5:53,23.23,44.9,3.36,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,26,4,ambient (w/ del),amb,390,5:55,20.47,43.8,3.85,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,33,1,drought,dry w/ deluge,390,6:05,24.03,39.8,2.85,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,34,3,ambient (no del),amb,390,6:04,22.42,37.1,2.88,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,38,1,drought,dry w/ deluge,390,6:01,22.36,38.5,2.43,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,39,3,ambient (no del),amb,390,5:57,21.78,44.1,2.79,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,42,3,ambient (no del),amb,390,6:08,22.24,39.3,3.04,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,44,2,wet,amb w/ deluge,390,6:10,22.68,34.4,2.98,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,45,4,ambient (w/ del),amb,390,6:12,21.34,30.2,2.65,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,47,4,ambient (w/ del),amb,390,6:14,22.74,32.1,3.5,n,n,PM READINGS - MAY BE NOT VALID
6/2/21,49,1,drought,dry w/ deluge,390,6:16,22.53,35.6,2.74,n,n,PM READINGS - MAY BE NOT VALID
6/7/21,6,3,ambient (no del),amb,410,10:48,20.04,34.9,2.9,n,n,
6/7/21,9,3,ambient (no del),amb,410,10:55,20.03,36.8,3.1,n,n,
6/7/21,11,2,wet,amb w/ deluge,410,11:02,21.81,28.9,4.38,n,n,
6/7/21,13,2,wet,amb w/ deluge,410,11:04,21.26,34.7,3.75,n,n,
6/7/21,15,1,drought,dry w/ deluge,410,10:42,23.69,40.2,2.13,n,n,
6/7/21,19,1,drought,dry w/ deluge,410,10:44,23.27,30.3,2.03,n,n,
6/7/21,20,2,wet,amb w/ deluge,410,10:46,20.25,32.4,2.89,n,y,
6/7/21,21,4,ambient (w/ del),amb,410,10:52,20.15,36,4.6,n,n,efflux seemed high but second reading 4.78 so seems correct
6/7/21,23,4,ambient (w/ del),amb,410,10:58,21.13,33.5,3.29,n,n,
6/7/21,24,2,wet,amb w/ deluge,410,11:00,21.37,30.4,3.22,n,n,
6/7/21,26,4,ambient (w/ del),amb,410,11:05,20.98,29.8,3.88,n,n,
6/7/21,33,1,drought,dry w/ deluge,410,10:38,23.76,38.2,2.17,n,n,
6/7/21,34,3,ambient (no del),amb,410,10:36,21.19,32.9,3.33,n,n,
6/7/21,38,1,drought,dry w/ deluge,410,10:34,22.74,22.6,1.9,n,n,
6/7/21,39,3,ambient (no del),amb,410,10:32,21.77,31.3,2.77,n,n,
6/7/21,42,3,ambient (no del),amb,410,10:29,20.64,33.6,3.25,n,n,
6/7/21,44,2,wet,amb w/ deluge,410,10:27,21.45,32.2,3.44,n,n,
6/7/21,45,4,ambient (w/ del),amb,410,10:25,20.63,33.8,2.81,n,n,
6/7/21,47,4,ambient (w/ del),amb,410,10:23,21.34,36.6,3.21,n,n,
6/7/21,49,1,drought,dry w/ deluge,410,10:20,23.72,18.4,2.74,n,n,
6/14/21,6,3,ambient (no del),amb,400,9:54,23.3,25.2,2.17,n,n,
6/14/21,9,3,ambient (no del),amb,400,9:56,23.6,29,3.13,n,n,
6/14/21,11,2,wet,amb w/ deluge,400,9:58,24.23,24.2,3.2,n,n,
6/14/21,13,2,wet,amb w/ deluge,400,10:00,24.11,21.1,3.07,n,n,
6/14/21,15,1,drought,dry w/ deluge,400,9:51,25.54,33.4,2.39,n,n,
6/14/21,19,1,drought,dry w/ deluge,400,9:49,24.54,21.5,2.24,n,n,
6/14/21,20,2,wet,amb w/ deluge,400,9:47,23.12,35.5,2.86,n,n,
6/14/21,21,4,ambient (w/ del),amb,400,9:45,22.88,29.1,4.01,n,n,
6/14/21,23,4,ambient (w/ del),amb,400,9:43,23.62,23.4,3.14,n,n,
6/14/21,24,2,wet,amb w/ deluge,400,9:41,23.63,28.2,2.88,n,n,
6/14/21,26,4,ambient (w/ del),amb,400,9:38,22.83,30.4,3.09,n,n,
6/14/21,33,1,drought,dry w/ deluge,400,9:26,25.75,29.8,2.33,n,n,
6/14/21,34,3,ambient (no del),amb,400,9:29,23.75,25.9,3.14,n,n,
6/14/21,38,1,drought,dry w/ deluge,400,9:31,24.57,30.9,1.83,n,n,
6/14/21,39,3,ambient (no del),amb,400,9:36,23.7,33.1,2.4,n,n,
6/14/21,42,3,ambient (no del),amb,400,9:23,24.3,32.6,3.02,n,n,
6/14/21,44,2,wet,amb w/ deluge,400,9:21,24.64,27.7,2.93,n,n,
6/14/21,45,4,ambient (w/ del),amb,400,9:19,24.4,28.9,2.52,n,n,
6/14/21,47,4,ambient (w/ del),amb,400,9:17,24.08,30.8,3.29,n,n,
6/14/21,49,1,drought,dry w/ deluge,400,9:15,25.05,14.4,2.5,n,n,
6/21/21,6,3,ambient (no del),amb,400,9:50,21.11,20.5,1.45,n,n,
6/21/21,9,3,ambient (no del),amb,400,9:47,21.32,26.6,2,n,n,
6/21/21,11,2,wet,amb w/ deluge,400,9:45,20.84,26.1,2.02,n,n,
6/21/21,13,2,wet,amb w/ deluge,400,9:37,20.27,13.3,1.8,n,n,
6/21/21,15,1,drought,dry w/ deluge,400,9:54,23.34,19.2,1.36,n,n,
6/21/21,19,1,drought,dry w/ deluge,400,9:57,23.1,21.1,1.71,n,n,
6/21/21,20,2,wet,amb w/ deluge,400,10:00,21.21,23.6,1.7,n,n,
6/21/21,21,4,ambient (w/ del),amb,400,10:03,21.32,27.1,2.5,n,n,
6/21/21,23,4,ambient (w/ del),amb,400,10:06,21.48,24.6,1.81,n,n,
6/21/21,24,2,wet,amb w/ deluge,400,10:08,21.36,29.1,1.91,n,n,
6/21/21,26,4,ambient (w/ del),amb,400,10:12,21.55,27.3,1.5,n,n,
6/21/21,33,1,drought,dry w/ deluge,400,10:28,22.8,29.9,1.58,n,n,
6/21/21,34,3,ambient (no del),amb,400,10:25,20.98,25.2,1.87,n,n,
6/21/21,38,1,drought,dry w/ deluge,400,10:14,22.38,24.8,1.33,n,n,
6/21/21,39,3,ambient (no del),amb,400,10:15,21.21,26.7,1.35,n,n,
6/21/21,42,3,ambient (no del),amb,400,10:31,21.11,19.2,1.47,n,n,
6/21/21,44,2,wet,amb w/ deluge,400,10:34,NA,20.4,1.73,n,y,
6/21/21,45,4,ambient (w/ del),amb,400,10:36,NA,15.2,2.03,n,y,
6/21/21,47,4,ambient (w/ del),amb,400,10:39,NA,22,2.11,n,y,
6/21/21,49,1,drought,dry w/ deluge,400,10:42,23.52,25.7,1.38,n,n,
6/27/21,6,3,ambient (no del),amb,390,11:26,18.72,49.4,2.73,n,n,
6/27/21,9,3,ambient (no del),amb,390,11:24,19.38,46.3,3.72,n,n,
6/27/21,11,2,wet,amb w/ deluge,390,11:22,19.82,43.8,0.94,n,n,Took really long to measure and much lower than rest?
6/27/21,13,2,wet,amb w/ deluge,390,11:19,20.25,42.4,2.34,n,n,
6/27/21,15,1,drought,dry w/ deluge,390,11:28,20.31,25.5,2.71,n,n,measured twice b/c broken grass in collar after first try (first try was 2.87)
6/27/21,19,1,drought,dry w/ deluge,390,11:32,20.61,24.7,3.83,n,n,
6/27/21,20,2,wet,amb w/ deluge,390,11:36,19,45.4,1.23,n,n,
6/27/21,21,4,ambient (w/ del),amb,390,11:38,19.44,51.5,3.65,n,n,
6/27/21,23,4,ambient (w/ del),amb,390,11:41,19.6,47.3,1.17,n,n,
6/27/21,24,2,wet,amb w/ deluge,390,11:44,19.88,48.8,1.36,n,n,
6/27/21,26,4,ambient (w/ del),amb,390,11:48,19,50,2.41,n,n,
6/27/21,33,1,drought,dry w/ deluge,390,11:57,21.6,22.4,3.11,n,n,
6/27/21,34,3,ambient (no del),amb,390,11:55,19.51,47.4,3.54,n,n,
6/27/21,38,1,drought,dry w/ deluge,390,11:47,21,21.7,3.7,n,n,
6/27/21,39,3,ambient (no del),amb,390,11:46,19.12,50.7,1.97,n,n,
6/27/21,42,3,ambient (no del),amb,390,12:00,19.5,46.2,1.3,n,n,
6/27/21,44,2,wet,amb w/ deluge,390,12:02,18.86,46.2,3.71,n,n,
6/27/21,45,4,ambient (w/ del),amb,390,12:05,20.3,42.3,3.74,n,n,
6/27/21,47,4,ambient (w/ del),amb,390,12:09,20.2,43.2,1.36,n,n,
6/27/21,49,1,drought,dry w/ deluge,390,12:11,20.57,34.2,3.75,n,n,really wet compared to other drought plots but roof looked ok
7/5/21,6,3,ambient (no del),amb,390,10:18,20.15,48.3,3.53,n,n,
7/5/21,9,3,ambient (no del),amb,390,10:16,19.8,42.5,4.9,n,n,
7/5/21,11,2,wet,amb w/ deluge,390,10:13,19.6,45.7,1.97,n,n,
7/5/21,13,2,wet,amb w/ deluge,390,10:10,19.5,40.3,2.83,n,n,
7/5/21,15,1,drought,dry w/ deluge,390,10:21,22.06,29.1,3.57,n,n,
7/5/21,19,1,drought,dry w/ deluge,390,10:23,22.55,17.8,3.51,n,n,
7/5/21,20,2,wet,amb w/ deluge,390,10:25,20.62,41.9,3.09,n,n,
7/5/21,21,4,ambient (w/ del),amb,390,10:27,20.39,43.8,2.99,n,n,
7/5/21,23,4,ambient (w/ del),amb,390,10:29,20.41,43.5,2.71,n,n,
7/5/21,24,2,wet,amb w/ deluge,390,10:32,21.18,43.2,3.05,n,n,
7/5/21,26,4,ambient (w/ del),amb,390,10:34,21.3,47.9,3,n,n,
7/5/21,33,1,drought,dry w/ deluge,390,10:42,22.77,20.5,3.99,n,n,
7/5/21,34,3,ambient (no del),amb,390,10:40,20.76,44.1,4.56,n,n,
7/5/21,38,1,drought,dry w/ deluge,390,10:38,21.93,16.2,3.53,n,n,
7/5/21,39,3,ambient (no del),amb,390,10:31,20.3,51.2,2.67,n,n,
7/5/21,42,3,ambient (no del),amb,390,10:44,21.22,43,4.14,n,n,
7/5/21,44,2,wet,amb w/ deluge,390,10:46,21.96,38.4,4.95,n,n,
7/5/21,45,4,ambient (w/ del),amb,390,10:47,21.9,38.5,4.68,n,n,
7/5/21,47,4,ambient (w/ del),amb,390,10:49,22.61,45.7,5.58,n,n,
7/5/21,49,1,drought,dry w/ deluge,390,10:51,23.23,22.8,5.06,n,n,
7/12/21,6,3,ambient (no del),amb,375,10:11,22.38,36.7,4.28,n,n,
7/12/21,9,3,ambient (no del),amb,375,10:08,22.33,35.6,4.71,n,n,
7/12/21,11,2,wet,amb w/ deluge,375,NA,22.13,40.5,4.71,n,n,Originally measured with target = 350 and efflux = 6 -- redone got 5.94; done again at target = 375 efflux 4.71 (and 4.83 at target = 365) 
7/12/21,13,2,wet,amb w/ deluge,375,10:56,22.58,27.5,4.19,n,n,Originally measured with target = 350 and efflux = 4.7 -- redone with target = 375 and got 4.19 efflux w/ temp 22.58 and 10:56am 
7/12/21,15,1,drought,dry w/ deluge,375,10:13,24.04,28.5,3.34,n,n,
7/12/21,19,1,drought,dry w/ deluge,375,10:16,23.76,24.5,3.86,n,n,
7/12/21,20,2,wet,amb w/ deluge,375,10:18,22.3,35.1,4.7,n,n,
7/12/21,21,4,ambient (w/ del),amb,375,10:20,22.46,38.7,6.73,n,n,
7/12/21,23,4,ambient (w/ del),amb,375,10:24,22.68,35.3,4.89,n,n,
7/12/21,24,2,wet,amb w/ deluge,375,10:26,22.5,37,4.18,n,n,
7/12/21,26,4,ambient (w/ del),amb,375,10:28,23.08,37.2,5.17,n,n,
7/12/21,33,1,drought,dry w/ deluge,375,10:41,24.06,22.4,4.97,n,n,
7/12/21,34,3,ambient (no del),amb,375,10:37,22.2,31.9,5.66,n,n,
7/12/21,38,1,drought,dry w/ deluge,375,10:34,23.83,22.4,2.83,n,n,
7/12/21,39,3,ambient (no del),amb,375,10:31,22.9,42.7,4.58,n,n,
7/12/21,42,3,ambient (no del),amb,375,10:44,22.52,39.1,5.79,n,n,Second efflux reading - first try got plant stuck in chamber (6.45/5.76) 
7/12/21,44,2,wet,amb w/ deluge,375,10:48,23.39,38.3,4.49,n,n,
7/12/21,45,4,ambient (w/ del),amb,375,10:49,23.59,20.4,5.04,n,n,
7/12/21,47,4,ambient (w/ del),amb,375,10:52,23.09,28.2,5.35,n,n,
7/12/21,49,1,drought,dry w/ deluge,375,10:54,24.84,19.8,5.11,n,n,
